id,dataset,model,fold_number
Fold69,Data1,Model3,9

Fold70,Data1,Model3,10

Fold71,Data1,Model3,11

Fold72,Data1,Model3,12

Fold73,Data1,Model3,13

Fold74,Data1,Model3,14

Fold75,Data1,Model3,15

Fold76,Data1,Model3,16

Fold77,Data1,Model3,17

Fold78,Data1,Model3,18

Fold79,Data1,Model3,19

Fold80,Data1,Model3,20

Fold81,Data1,Model3,21

Fold82,Data1,Model3,22

Fold83,Data1,Model3,23

Fold84,Data1,Model3,24

Fold85,Data1,Model3,25

Fold86,Data1,Model3,26

Fold87,Data1,Model3,27

Fold88,Data1,Model3,28

Fold89,Data1,Model3,29

Fold90,Data1,Model3,30

Fold91,Data2,Model2,1

Fold92,Data2,Model2,2

Fold93,Data2,Model2,3

Fold94,Data2,Model2,4

Fold95,Data2,Model2,5

Fold96,Data2,Model2,6

Fold97,Data2,Model2,7

Fold98,Data2,Model2,8

Fold99,Data2,Model2,9

Fold100,Data2,Model2,10

Fold101,Data2,Model2,11

Fold102,Data2,Model2,12

Fold103,Data2,Model2,13

Fold104,Data2,Model2,14

Fold105,Data2,Model2,15

Fold106,Data2,Model2,16

Fold107,Data2,Model2,17

Fold108,Data2,Model2,18

Fold109,Data2,Model2,19

Fold110,Data2,Model2,20

Fold111,Data2,Model2,21

Fold112,Data2,Model2,22

Fold113,Data2,Model2,23

Fold114,Data2,Model2,24

Fold115,Data2,Model2,25

Fold116,Data2,Model2,26

Fold117,Data2,Model2,27

Fold118,Data2,Model2,28

Fold119,Data2,Model2,29

Fold120,Data2,Model2,30

Fold121,Data2,Model1,1

Fold122,Data2,Model1,2

Fold123,Data2,Model1,3

Fold124,Data2,Model1,4

Fold125,Data2,Model1,5

Fold126,Data2,Model1,6

Fold127,Data2,Model1,7

Fold128,Data2,Model1,8

Fold129,Data2,Model1,9

Fold130,Data2,Model1,10

Fold131,Data2,Model1,11

Fold132,Data2,Model1,12

Fold133,Data2,Model1,13

Fold134,Data2,Model1,14

Fold135,Data2,Model1,15

Fold136,Data2,Model1,16

Fold137,Data2,Model1,17

Fold138,Data2,Model1,18

Fold139,Data2,Model1,19

Fold140,Data2,Model1,20

Fold141,Data2,Model1,21

Fold142,Data2,Model1,22

Fold143,Data2,Model1,23

Fold144,Data2,Model1,24

Fold145,Data2,Model1,25

Fold146,Data2,Model1,26

Fold147,Data2,Model1,27

Fold148,Data2,Model1,28

Fold149,Data2,Model1,29

Fold150,Data2,Model1,30

Fold151,Data2,Model3,1

Fold152,Data2,Model3,2

Fold153,Data2,Model3,3

Fold154,Data2,Model3,4

Fold155,Data2,Model3,5

Fold156,Data2,Model3,6

Fold157,Data2,Model3,7

Fold158,Data2,Model3,8

Fold159,Data2,Model3,9

Fold160,Data2,Model3,10

Fold161,Data2,Model3,11

Fold162,Data2,Model3,12

Fold163,Data2,Model3,13

Fold164,Data2,Model3,14

Fold165,Data2,Model3,15

Fold166,Data2,Model3,16

Fold167,Data2,Model3,17

Fold168,Data2,Model3,18

Fold169,Data2,Model3,19

Fold170,Data2,Model3,20

Fold171,Data2,Model3,21

Fold172,Data2,Model3,22

Fold173,Data2,Model3,23

Fold174,Data2,Model3,24

Fold175,Data2,Model3,25

Fold176,Data2,Model3,26

Fold177,Data2,Model3,27

Fold178,Data2,Model3,28

Fold179,Data2,Model3,29

Fold180,Data2,Model3,30

