id,weight,FoldID
Rule2,0.7461894194712757,Fold15
Rule3,0.5489437207852121,Fold15
Rule4,0.45046268791127886,Fold15
Rule5,0.7932791197507489,Fold15
Rule6,0.4106615414382685,Fold15
Rule1,0.8059425241379421,Fold16
Rule2,0.5002040886590868,Fold16
Rule3,0.567873659435938,Fold16
Rule4,0.4342482366799519,Fold16
Rule5,0.7511896484295804,Fold16
Rule6,0.46637293595425094,Fold16
Rule1,0.5170762354303213,Fold17
Rule2,0.4111125105066115,Fold17
Rule3,0.6536127021616871,Fold17
Rule4,0.45473103223701905,Fold17
Rule5,0.8045611214233235,Fold17
Rule6,0.6525831500776993,Fold17
Rule1,0.43749176728444444,Fold18
Rule2,0.4158986752102922,Fold18
Rule3,0.41842930873734835,Fold18
Rule4,0.7655212688691867,Fold18
Rule5,0.8272478053600177,Fold18
Rule6,0.42570251733057085,Fold18
Rule1,0.6806210489558542,Fold19
Rule2,0.7968949045856017,Fold19
Rule3,0.5579887033985217,Fold19
Rule4,0.5065409882623457,Fold19
Rule5,0.7503776775007924,Fold19
Rule6,0.7083018533162341,Fold19
Rule1,0.753909818027795,Fold20
Rule2,0.5226290908666732,Fold20
Rule3,0.6422310064830345,Fold20
Rule4,0.4490643246587903,Fold20
Rule5,0.812344568808818,Fold20
Rule6,0.4058386061901559,Fold20
Rule1,0.6614181870911421,Fold21
Rule2,0.5170274468724607,Fold21
Rule3,0.42524440309631384,Fold21
Rule4,0.7335225434352527,Fold21
Rule5,0.7990233686934749,Fold21
Rule6,0.4029672200868297,Fold21
Rule1,0.5382138976193651,Fold22
Rule2,0.5054889708412262,Fold22
Rule3,0.5684727364052862,Fold22
Rule4,0.40406425940770613,Fold22
Rule5,0.7356286690596318,Fold22
Rule6,0.4313450236684236,Fold22
Rule1,0.44408249185027066,Fold23
Rule2,0.833422723605626,Fold23
Rule3,0.40752238533834045,Fold23
Rule4,0.8009638101708185,Fold23
Rule5,0.7935035790272824,Fold23
Rule6,0.40046834074846394,Fold23
Rule1,0.47413626699770267,Fold24
Rule2,0.6138526116096213,Fold24
Rule3,0.8314225307639775,Fold24
Rule4,0.7399009822347016,Fold24
Rule5,0.7942261700662757,Fold24
Rule6,0.41856156153798557,Fold24
Rule1,0.5654965114383869,Fold25
Rule2,0.7436113570603541,Fold25
Rule3,0.6043465175267605,Fold25
Rule4,0.6314684719006665,Fold25
Rule5,0.8382777361080422,Fold25
Rule6,0.4162423301443051,Fold25
Rule1,0.6574017168179371,Fold26
Rule2,0.8361365392234057,Fold26
Rule3,0.6284772168435919,Fold26
Rule4,0.6637332977288,Fold26
Rule5,0.8046271699504216,Fold26
Rule6,0.4025297982013342,Fold26
Rule1,0.700257831684046,Fold27
Rule2,0.7970041699887735,Fold27
Rule3,0.628699759715014,Fold27
Rule4,0.41406467417852894,Fold27
Rule5,0.8295466545038372,Fold27
Rule6,0.47602953115915536,Fold27
Rule1,0.7528209283568335,Fold28
Rule2,0.606868411832465,Fold28
Rule3,0.6824751971557355,Fold28
Rule4,0.6830810515370065,Fold28
Rule5,0.8464118062781238,Fold28
Rule6,0.411909627734179,Fold28
Rule1,0.7217925464409902,Fold29
Rule2,0.5175152594576122,Fold29
Rule3,0.8385734216132159,Fold29
Rule4,0.5409039749374783,Fold29
Rule5,0.8440017304705827,Fold29
Rule6,0.4004502521940273,Fold29
Rule1,0.5543541219855339,Fold30
Rule2,0.445138130502689,Fold30
Rule3,0.4167742118132217,Fold30
Rule4,0.6330628497828625,Fold30
Rule5,0.7801334561203934,Fold30
Rule6,0.4156985440015371,Fold30
Rule1,0.6023317232390849,Fold31
Rule2,0.4919866731574626,Fold31
Rule1,0.8354375979111416,Fold32
Rule2,0.4087862677190662,Fold32
Rule1,0.7823667167284347,Fold33
Rule2,0.4148354759595549,Fold33
Rule1,0.6685326977097938,Fold34
Rule2,0.407630678633843,Fold34
Rule1,0.8470688923019394,Fold35
Rule2,0.4037380150460464,Fold35
Rule1,0.8277042562731551,Fold36
Rule2,0.4398025347204933,Fold36
Rule1,0.7030666550001086,Fold37
Rule2,0.4054575507776984,Fold37
Rule1,0.7972128551888531,Fold38
Rule2,0.4160233849998207,Fold38
Rule1,0.8082304647589778,Fold39
Rule2,0.4195239143443244,Fold39
Rule1,0.7411211989545122,Fold40
Rule2,0.4003951672445137,Fold40
Rule1,0.7600510222724932,Fold41
Rule2,0.4278118928316577,Fold41
Rule1,0.7385865862919059,Fold42
Rule2,0.4124618410585879,Fold42
Rule1,0.7986025379450721,Fold43
Rule2,0.4083512769620712,Fold43
Rule1,0.8136714871953086,Fold44
Rule2,0.4095644483505933,Fold44
Rule1,0.8185172075096898,Fold45
Rule2,0.41343691956012757,Fold45
Rule1,0.8045581091383956,Fold46
Rule2,0.4154747160837513,Fold46
Rule1,0.612760594598161,Fold47
Rule2,0.4390111288987033,Fold47
Rule1,0.7599865480105188,Fold48
Rule2,0.41369670478234033,Fold48
Rule1,0.5807162594015347,Fold49
Rule2,0.4413708656382968,Fold49
Rule1,0.8339638419831977,Fold50
Rule2,0.4183320093173808,Fold50
Rule1,0.823050637161081,Fold51
Rule2,0.42424929257234806,Fold51
Rule1,0.806020878051894,Fold52
Rule2,0.4074415244150775,Fold52
Rule1,0.8056788844899636,Fold53
Rule2,0.4131626267017312,Fold53
Rule1,0.8210275935973141,Fold54
Rule2,0.41086269038412,Fold54
Rule1,0.7789032621867578,Fold55
Rule2,0.403180240059015,Fold55
Rule1,0.8215588064350539,Fold56
Rule2,0.4124321764643693,Fold56
Rule1,0.7864456811897782,Fold57
Rule2,0.40156659750040763,Fold57
Rule1,0.8420095242233879,Fold58
Rule2,0.40606302605224853,Fold58
Rule1,0.8032415300979101,Fold59
Rule2,0.411817137673587,Fold59
Rule1,0.8085834617634187,Fold60
Rule2,0.4042275569872366,Fold60
Rule1,0.4292328577562127,Fold61
Rule2,0.44278495666056183,Fold61
Rule3,0.4157714901265823,Fold61
Rule4,0.797308736198119,Fold61
Rule1,0.42224701134522513,Fold62
Rule2,0.5658266382893272,Fold62
Rule3,0.48891579331972,Fold62
Rule4,0.7949862226800621,Fold62
Rule1,0.6473584593464166,Fold63
Rule2,0.5427150593117349,Fold63
Rule3,0.4123749314770701,Fold63
Rule4,0.7814259181336507,Fold63
Rule1,0.4265805386591533,Fold64
Rule2,0.7975706481427102,Fold64
Rule3,0.4631965711113028,Fold64
Rule4,0.6103910024295762,Fold64
Rule1,0.40325137432450375,Fold65
Rule2,0.547484057872483,Fold65
Rule3,0.6616226808101213,Fold65
Rule4,0.82613467487677,Fold65
Rule1,0.5989126279296576,Fold66
Rule2,0.458679070675766,Fold66
Rule3,0.42736600157363913,Fold66
Rule4,0.8153647002135673,Fold66
Rule1,0.5989126279296576,Fold67
Rule2,0.458679070675766,Fold67
Rule3,0.42736600157363913,Fold67
Rule4,0.8153647002135673,Fold67
Rule1,0.4934223687669875,Fold68
Rule2,0.4795361406510651,Fold68
Rule3,0.48984759676559625,Fold68
Rule4,0.495812746107315,Fold68
Rule1,0.4541444978753528,Fold69
Rule2,0.8022379878138377,Fold69
Rule3,0.5915750319903404,Fold69
Rule4,0.8363086914430772,Fold69
Rule1,0.5198375890879451,Fold70
Rule2,0.687071045869295,Fold70
Rule3,0.5154761110383704,Fold70
Rule4,0.7157740016419982,Fold70
Rule1,0.8002130302320691,Fold71
Rule2,0.7855184985609396,Fold71
Rule3,0.4690847938270908,Fold71
Rule4,0.736897376882621,Fold71
Rule1,0.47009322253688446,Fold72
Rule2,0.7078359135828436,Fold72
Rule3,0.4287329023489054,Fold72
Rule4,0.7209883329641082,Fold72
Rule1,0.8077996256412558,Fold73
Rule2,0.7264170597259454,Fold73
Rule3,0.42343290614039714,Fold73
Rule4,0.6483637511121318,Fold73
Rule1,0.47009322253688446,Fold74
Rule2,0.7078359135828436,Fold74
Rule3,0.4287329023489054,Fold74
Rule4,0.7209883329641082,Fold74
Rule1,0.4558216580307435,Fold75
Rule2,0.7889664893952903,Fold75
Rule3,0.7706104603318029,Fold75
Rule4,0.7279163439792309,Fold75
Rule1,0.5780119384034699,Fold76
Rule2,0.40487518140179213,Fold76
Rule3,0.4767273480721107,Fold76
Rule4,0.8373974126612718,Fold76
Rule1,0.41860113049787817,Fold77
Rule2,0.8117250430455956,Fold77
Rule3,0.4861454021294467,Fold77
Rule4,0.5554167583534139,Fold77
Rule1,0.40589377106387525,Fold78
Rule2,0.8427932267451709,Fold78
Rule3,0.5884382627154315,Fold78
Rule4,0.6572849541388704,Fold78
Rule1,0.6648368030858246,Fold79
Rule2,0.6921033724762398,Fold79
Rule3,0.4155113818276363,Fold79
Rule4,0.8208293740272634,Fold79
Rule1,0.43175583786470534,Fold80
Rule2,0.7112867387194275,Fold80
Rule3,0.784812757327513,Fold80
Rule4,0.7924803839902858,Fold80
Rule1,0.40939744975190095,Fold81
Rule2,0.7566865662604484,Fold81
Rule3,0.5513934256160138,Fold81
Rule4,0.7213000604913005,Fold81
Rule1,0.40399034665616296,Fold82
Rule2,0.785379902658444,Fold82
Rule3,0.4553291496665329,Fold82
Rule4,0.6371462008795179,Fold82
Rule1,0.7914225634143194,Fold83
Rule2,0.7481933819009865,Fold83
Rule3,0.4870997579145453,Fold83
Rule4,0.825666711778012,Fold83
Rule1,0.6583362400852655,Fold84
Rule2,0.8225427555255438,Fold84
Rule3,0.4098072327508439,Fold84
Rule4,0.5892058149586368,Fold84
Rule1,0.618392399647985,Fold85
Rule2,0.8287157867983077,Fold85
Rule3,0.45371158220761665,Fold85
Rule4,0.8404586463233403,Fold85
Rule1,0.4320118806392228,Fold86
Rule2,0.8348239859383779,Fold86
Rule3,0.6646698440596625,Fold86
Rule4,0.5954944986444685,Fold86
Rule1,0.618392399647985,Fold87
Rule2,0.8287157867983077,Fold87
Rule3,0.45371158220761665,Fold87
Rule4,0.8404586463233403,Fold87
Rule1,0.618392399647985,Fold88
Rule2,0.8287157867983077,Fold88
Rule3,0.45371158220761665,Fold88
Rule4,0.8404586463233403,Fold88
Rule1,0.5759890021399772,Fold89
Rule2,0.6559931723934461,Fold89
Rule3,0.4744746761631695,Fold89
Rule4,0.8386015890000884,Fold89
Rule1,0.40458375841548994,Fold90
Rule2,0.8002163989318027,Fold90
Rule3,0.5025009214618325,Fold90
Rule4,0.7182182469030528,Fold90
