model_id,rule_id,cred_model,dataset,fold_number
Fold16,Rule5,cs,buzzfeed,16
Fold16,Rule6,cs,buzzfeed,16
Fold17,Rule1,cs,buzzfeed,17
Fold17,Rule2,cs,buzzfeed,17
Fold17,Rule3,cs,buzzfeed,17
Fold17,Rule4,cs,buzzfeed,17
Fold17,Rule5,cs,buzzfeed,17
Fold17,Rule6,cs,buzzfeed,17
Fold18,Rule1,cs,buzzfeed,18
Fold18,Rule2,cs,buzzfeed,18
Fold18,Rule3,cs,buzzfeed,18
Fold18,Rule4,cs,buzzfeed,18
Fold18,Rule5,cs,buzzfeed,18
Fold18,Rule6,cs,buzzfeed,18
Fold19,Rule1,cs,buzzfeed,19
Fold19,Rule2,cs,buzzfeed,19
Fold19,Rule3,cs,buzzfeed,19
Fold19,Rule4,cs,buzzfeed,19
Fold19,Rule5,cs,buzzfeed,19
Fold19,Rule6,cs,buzzfeed,19
Fold20,Rule1,cs,buzzfeed,20
Fold20,Rule2,cs,buzzfeed,20
Fold20,Rule3,cs,buzzfeed,20
Fold20,Rule4,cs,buzzfeed,20
Fold20,Rule5,cs,buzzfeed,20
Fold20,Rule6,cs,buzzfeed,20
Fold21,Rule1,cs,buzzfeed,21
Fold21,Rule2,cs,buzzfeed,21
Fold21,Rule3,cs,buzzfeed,21
Fold21,Rule4,cs,buzzfeed,21
Fold21,Rule5,cs,buzzfeed,21
Fold21,Rule6,cs,buzzfeed,21
Fold22,Rule1,cs,buzzfeed,22
Fold22,Rule2,cs,buzzfeed,22
Fold22,Rule3,cs,buzzfeed,22
Fold22,Rule4,cs,buzzfeed,22
Fold22,Rule5,cs,buzzfeed,22
Fold22,Rule6,cs,buzzfeed,22
Fold23,Rule1,cs,buzzfeed,23
Fold23,Rule2,cs,buzzfeed,23
Fold23,Rule3,cs,buzzfeed,23
Fold23,Rule4,cs,buzzfeed,23
Fold23,Rule5,cs,buzzfeed,23
Fold23,Rule6,cs,buzzfeed,23
Fold24,Rule1,cs,buzzfeed,24
Fold24,Rule2,cs,buzzfeed,24
Fold24,Rule3,cs,buzzfeed,24
Fold24,Rule4,cs,buzzfeed,24
Fold24,Rule5,cs,buzzfeed,24
Fold24,Rule6,cs,buzzfeed,24
Fold25,Rule1,cs,buzzfeed,25
Fold25,Rule2,cs,buzzfeed,25
Fold25,Rule3,cs,buzzfeed,25
Fold25,Rule4,cs,buzzfeed,25
Fold25,Rule5,cs,buzzfeed,25
Fold25,Rule6,cs,buzzfeed,25
Fold26,Rule1,cs,buzzfeed,26
Fold26,Rule2,cs,buzzfeed,26
Fold26,Rule3,cs,buzzfeed,26
Fold26,Rule4,cs,buzzfeed,26
Fold26,Rule5,cs,buzzfeed,26
Fold26,Rule6,cs,buzzfeed,26
Fold27,Rule1,cs,buzzfeed,27
Fold27,Rule2,cs,buzzfeed,27
Fold27,Rule3,cs,buzzfeed,27
Fold27,Rule4,cs,buzzfeed,27
Fold27,Rule5,cs,buzzfeed,27
Fold27,Rule6,cs,buzzfeed,27
Fold28,Rule1,cs,buzzfeed,28
Fold28,Rule2,cs,buzzfeed,28
Fold28,Rule3,cs,buzzfeed,28
Fold28,Rule4,cs,buzzfeed,28
Fold28,Rule5,cs,buzzfeed,28
Fold28,Rule6,cs,buzzfeed,28
Fold29,Rule1,cs,buzzfeed,29
Fold29,Rule2,cs,buzzfeed,29
Fold29,Rule3,cs,buzzfeed,29
Fold29,Rule4,cs,buzzfeed,29
Fold29,Rule5,cs,buzzfeed,29
Fold29,Rule6,cs,buzzfeed,29
Fold30,Rule1,cs,buzzfeed,30
Fold30,Rule2,cs,buzzfeed,30
Fold30,Rule3,cs,buzzfeed,30
Fold30,Rule4,cs,buzzfeed,30
Fold30,Rule5,cs,buzzfeed,30
Fold30,Rule6,cs,buzzfeed,30
Fold31,Rule1,ucs,buzzfeed,1
Fold31,Rule2,ucs,buzzfeed,1
Fold32,Rule1,ucs,buzzfeed,2
Fold32,Rule2,ucs,buzzfeed,2
Fold33,Rule1,ucs,buzzfeed,3
Fold33,Rule2,ucs,buzzfeed,3
Fold34,Rule1,ucs,buzzfeed,4
Fold34,Rule2,ucs,buzzfeed,4
Fold35,Rule1,ucs,buzzfeed,5
Fold35,Rule2,ucs,buzzfeed,5
Fold36,Rule1,ucs,buzzfeed,6
Fold36,Rule2,ucs,buzzfeed,6
Fold37,Rule1,ucs,buzzfeed,7
Fold37,Rule2,ucs,buzzfeed,7
Fold38,Rule1,ucs,buzzfeed,8
Fold38,Rule2,ucs,buzzfeed,8
Fold39,Rule1,ucs,buzzfeed,9
Fold39,Rule2,ucs,buzzfeed,9
Fold40,Rule1,ucs,buzzfeed,10
Fold40,Rule2,ucs,buzzfeed,10
Fold41,Rule1,ucs,buzzfeed,11
Fold41,Rule2,ucs,buzzfeed,11
Fold42,Rule1,ucs,buzzfeed,12
Fold42,Rule2,ucs,buzzfeed,12
Fold43,Rule1,ucs,buzzfeed,13
Fold43,Rule2,ucs,buzzfeed,13
Fold44,Rule1,ucs,buzzfeed,14
Fold44,Rule2,ucs,buzzfeed,14
Fold45,Rule1,ucs,buzzfeed,15
Fold45,Rule2,ucs,buzzfeed,15
Fold46,Rule1,ucs,buzzfeed,16
Fold46,Rule2,ucs,buzzfeed,16
Fold47,Rule1,ucs,buzzfeed,17
Fold47,Rule2,ucs,buzzfeed,17
Fold48,Rule1,ucs,buzzfeed,18
Fold48,Rule2,ucs,buzzfeed,18
Fold49,Rule1,ucs,buzzfeed,19
Fold49,Rule2,ucs,buzzfeed,19
Fold50,Rule1,ucs,buzzfeed,20
Fold50,Rule2,ucs,buzzfeed,20
Fold51,Rule1,ucs,buzzfeed,21
Fold51,Rule2,ucs,buzzfeed,21
Fold52,Rule1,ucs,buzzfeed,22
Fold52,Rule2,ucs,buzzfeed,22
Fold53,Rule1,ucs,buzzfeed,23
Fold53,Rule2,ucs,buzzfeed,23
Fold54,Rule1,ucs,buzzfeed,24
Fold54,Rule2,ucs,buzzfeed,24
Fold55,Rule1,ucs,buzzfeed,25
Fold55,Rule2,ucs,buzzfeed,25
Fold56,Rule1,ucs,buzzfeed,26
Fold56,Rule2,ucs,buzzfeed,26
Fold57,Rule1,ucs,buzzfeed,27
Fold57,Rule2,ucs,buzzfeed,27
Fold58,Rule1,ucs,buzzfeed,28
Fold58,Rule2,ucs,buzzfeed,28
Fold59,Rule1,ucs,buzzfeed,29
Fold59,Rule2,ucs,buzzfeed,29
Fold60,Rule1,ucs,buzzfeed,30
Fold60,Rule2,ucs,buzzfeed,30
Fold61,Rule1,pcs,buzzfeed,1
Fold61,Rule2,pcs,buzzfeed,1
Fold61,Rule3,pcs,buzzfeed,1
Fold61,Rule4,pcs,buzzfeed,1
Fold62,Rule1,pcs,buzzfeed,2
Fold62,Rule2,pcs,buzzfeed,2
Fold62,Rule3,pcs,buzzfeed,2
Fold62,Rule4,pcs,buzzfeed,2
Fold63,Rule1,pcs,buzzfeed,3
Fold63,Rule2,pcs,buzzfeed,3
Fold63,Rule3,pcs,buzzfeed,3
Fold63,Rule4,pcs,buzzfeed,3
Fold64,Rule1,pcs,buzzfeed,4
Fold64,Rule2,pcs,buzzfeed,4
Fold64,Rule3,pcs,buzzfeed,4
Fold64,Rule4,pcs,buzzfeed,4
Fold65,Rule1,pcs,buzzfeed,5
Fold65,Rule2,pcs,buzzfeed,5
Fold65,Rule3,pcs,buzzfeed,5
Fold65,Rule4,pcs,buzzfeed,5
Fold66,Rule1,pcs,buzzfeed,6
Fold66,Rule2,pcs,buzzfeed,6
Fold66,Rule3,pcs,buzzfeed,6
Fold66,Rule4,pcs,buzzfeed,6
Fold67,Rule1,pcs,buzzfeed,7
Fold67,Rule2,pcs,buzzfeed,7
Fold67,Rule3,pcs,buzzfeed,7
Fold67,Rule4,pcs,buzzfeed,7
Fold68,Rule1,pcs,buzzfeed,8
Fold68,Rule2,pcs,buzzfeed,8
Fold68,Rule3,pcs,buzzfeed,8
Fold68,Rule4,pcs,buzzfeed,8
Fold69,Rule1,pcs,buzzfeed,9
Fold69,Rule2,pcs,buzzfeed,9
Fold69,Rule3,pcs,buzzfeed,9
Fold69,Rule4,pcs,buzzfeed,9
Fold70,Rule1,pcs,buzzfeed,10
Fold70,Rule2,pcs,buzzfeed,10
Fold70,Rule3,pcs,buzzfeed,10
Fold70,Rule4,pcs,buzzfeed,10
Fold71,Rule1,pcs,buzzfeed,11
Fold71,Rule2,pcs,buzzfeed,11
Fold71,Rule3,pcs,buzzfeed,11
Fold71,Rule4,pcs,buzzfeed,11
Fold72,Rule1,pcs,buzzfeed,12
Fold72,Rule2,pcs,buzzfeed,12
Fold72,Rule3,pcs,buzzfeed,12
Fold72,Rule4,pcs,buzzfeed,12
Fold73,Rule1,pcs,buzzfeed,13
Fold73,Rule2,pcs,buzzfeed,13
Fold73,Rule3,pcs,buzzfeed,13
Fold73,Rule4,pcs,buzzfeed,13
Fold74,Rule1,pcs,buzzfeed,14
Fold74,Rule2,pcs,buzzfeed,14
Fold74,Rule3,pcs,buzzfeed,14
Fold74,Rule4,pcs,buzzfeed,14
Fold75,Rule1,pcs,buzzfeed,15
Fold75,Rule2,pcs,buzzfeed,15
Fold75,Rule3,pcs,buzzfeed,15
Fold75,Rule4,pcs,buzzfeed,15
Fold76,Rule1,pcs,buzzfeed,16
Fold76,Rule2,pcs,buzzfeed,16
Fold76,Rule3,pcs,buzzfeed,16
Fold76,Rule4,pcs,buzzfeed,16
Fold77,Rule1,pcs,buzzfeed,17
Fold77,Rule2,pcs,buzzfeed,17
Fold77,Rule3,pcs,buzzfeed,17
Fold77,Rule4,pcs,buzzfeed,17
Fold78,Rule1,pcs,buzzfeed,18
Fold78,Rule2,pcs,buzzfeed,18
Fold78,Rule3,pcs,buzzfeed,18
Fold78,Rule4,pcs,buzzfeed,18
Fold79,Rule1,pcs,buzzfeed,19
Fold79,Rule2,pcs,buzzfeed,19
Fold79,Rule3,pcs,buzzfeed,19
Fold79,Rule4,pcs,buzzfeed,19
Fold80,Rule1,pcs,buzzfeed,20
Fold80,Rule2,pcs,buzzfeed,20
Fold80,Rule3,pcs,buzzfeed,20
Fold80,Rule4,pcs,buzzfeed,20
Fold81,Rule1,pcs,buzzfeed,21
Fold81,Rule2,pcs,buzzfeed,21
Fold81,Rule3,pcs,buzzfeed,21
Fold81,Rule4,pcs,buzzfeed,21
Fold82,Rule1,pcs,buzzfeed,22
Fold82,Rule2,pcs,buzzfeed,22
Fold82,Rule3,pcs,buzzfeed,22
Fold82,Rule4,pcs,buzzfeed,22
Fold83,Rule1,pcs,buzzfeed,23
Fold83,Rule2,pcs,buzzfeed,23
Fold83,Rule3,pcs,buzzfeed,23
Fold83,Rule4,pcs,buzzfeed,23
Fold84,Rule1,pcs,buzzfeed,24
Fold84,Rule2,pcs,buzzfeed,24
Fold84,Rule3,pcs,buzzfeed,24
Fold84,Rule4,pcs,buzzfeed,24
Fold85,Rule1,pcs,buzzfeed,25
Fold85,Rule2,pcs,buzzfeed,25
Fold85,Rule3,pcs,buzzfeed,25
Fold85,Rule4,pcs,buzzfeed,25
Fold86,Rule1,pcs,buzzfeed,26
Fold86,Rule2,pcs,buzzfeed,26
Fold86,Rule3,pcs,buzzfeed,26
Fold86,Rule4,pcs,buzzfeed,26
Fold87,Rule1,pcs,buzzfeed,27
Fold87,Rule2,pcs,buzzfeed,27
Fold87,Rule3,pcs,buzzfeed,27
Fold87,Rule4,pcs,buzzfeed,27
Fold88,Rule1,pcs,buzzfeed,28
Fold88,Rule2,pcs,buzzfeed,28
Fold88,Rule3,pcs,buzzfeed,28
Fold88,Rule4,pcs,buzzfeed,28
Fold89,Rule1,pcs,buzzfeed,29
Fold89,Rule2,pcs,buzzfeed,29
Fold89,Rule3,pcs,buzzfeed,29
Fold89,Rule4,pcs,buzzfeed,29
Fold90,Rule1,pcs,buzzfeed,30
Fold90,Rule2,pcs,buzzfeed,30
Fold90,Rule3,pcs,buzzfeed,30
Fold90,Rule4,pcs,buzzfeed,30
Fold91,Rule1,cs,politifact,1
Fold91,Rule2,cs,politifact,1
Fold91,Rule3,cs,politifact,1
Fold91,Rule4,cs,politifact,1
Fold91,Rule5,cs,politifact,1
Fold91,Rule6,cs,politifact,1
Fold92,Rule1,cs,politifact,2
Fold92,Rule2,cs,politifact,2
Fold92,Rule3,cs,politifact,2
Fold92,Rule4,cs,politifact,2
Fold92,Rule5,cs,politifact,2
Fold92,Rule6,cs,politifact,2
Fold93,Rule1,cs,politifact,3
Fold93,Rule2,cs,politifact,3
Fold93,Rule3,cs,politifact,3
Fold93,Rule4,cs,politifact,3
Fold93,Rule5,cs,politifact,3
Fold93,Rule6,cs,politifact,3
Fold94,Rule1,cs,politifact,4
Fold94,Rule2,cs,politifact,4
Fold94,Rule3,cs,politifact,4
Fold94,Rule4,cs,politifact,4
Fold94,Rule5,cs,politifact,4
Fold94,Rule6,cs,politifact,4
Fold95,Rule1,cs,politifact,5
Fold95,Rule2,cs,politifact,5
Fold95,Rule3,cs,politifact,5
Fold95,Rule4,cs,politifact,5
Fold95,Rule5,cs,politifact,5
Fold95,Rule6,cs,politifact,5
Fold96,Rule1,cs,politifact,6
Fold96,Rule2,cs,politifact,6
Fold96,Rule3,cs,politifact,6
Fold96,Rule4,cs,politifact,6
Fold96,Rule5,cs,politifact,6
Fold96,Rule6,cs,politifact,6
Fold97,Rule1,cs,politifact,7
Fold97,Rule2,cs,politifact,7
Fold97,Rule3,cs,politifact,7
Fold97,Rule4,cs,politifact,7
Fold97,Rule5,cs,politifact,7
Fold97,Rule6,cs,politifact,7
Fold98,Rule1,cs,politifact,8
Fold98,Rule2,cs,politifact,8
Fold98,Rule3,cs,politifact,8
Fold98,Rule4,cs,politifact,8
Fold98,Rule5,cs,politifact,8
Fold98,Rule6,cs,politifact,8
Fold99,Rule1,cs,politifact,9
Fold99,Rule2,cs,politifact,9
Fold99,Rule3,cs,politifact,9
Fold99,Rule4,cs,politifact,9
Fold99,Rule5,cs,politifact,9
Fold99,Rule6,cs,politifact,9
Fold100,Rule1,cs,politifact,10
Fold100,Rule2,cs,politifact,10
Fold100,Rule3,cs,politifact,10
Fold100,Rule4,cs,politifact,10
Fold100,Rule5,cs,politifact,10
Fold100,Rule6,cs,politifact,10
Fold101,Rule1,cs,politifact,11
Fold101,Rule2,cs,politifact,11
Fold101,Rule3,cs,politifact,11
Fold101,Rule4,cs,politifact,11
Fold101,Rule5,cs,politifact,11
Fold101,Rule6,cs,politifact,11
Fold102,Rule1,cs,politifact,12
Fold102,Rule2,cs,politifact,12
Fold102,Rule3,cs,politifact,12
Fold102,Rule4,cs,politifact,12
Fold102,Rule5,cs,politifact,12
Fold102,Rule6,cs,politifact,12
Fold103,Rule1,cs,politifact,13
Fold103,Rule2,cs,politifact,13
Fold103,Rule3,cs,politifact,13
Fold103,Rule4,cs,politifact,13
Fold103,Rule5,cs,politifact,13
Fold103,Rule6,cs,politifact,13
Fold104,Rule1,cs,politifact,14
Fold104,Rule2,cs,politifact,14
Fold104,Rule3,cs,politifact,14
Fold104,Rule4,cs,politifact,14
Fold104,Rule5,cs,politifact,14
Fold104,Rule6,cs,politifact,14
Fold105,Rule1,cs,politifact,15
Fold105,Rule2,cs,politifact,15
Fold105,Rule3,cs,politifact,15
Fold105,Rule4,cs,politifact,15
Fold105,Rule5,cs,politifact,15
Fold105,Rule6,cs,politifact,15
Fold106,Rule1,cs,politifact,16
Fold106,Rule2,cs,politifact,16
Fold106,Rule3,cs,politifact,16
Fold106,Rule4,cs,politifact,16
Fold106,Rule5,cs,politifact,16
Fold106,Rule6,cs,politifact,16
Fold107,Rule1,cs,politifact,17
Fold107,Rule2,cs,politifact,17
Fold107,Rule3,cs,politifact,17
Fold107,Rule4,cs,politifact,17
Fold107,Rule5,cs,politifact,17
Fold107,Rule6,cs,politifact,17
Fold108,Rule1,cs,politifact,18
Fold108,Rule2,cs,politifact,18
Fold108,Rule3,cs,politifact,18
Fold108,Rule4,cs,politifact,18
Fold108,Rule5,cs,politifact,18
Fold108,Rule6,cs,politifact,18
Fold109,Rule1,cs,politifact,19
Fold109,Rule2,cs,politifact,19
Fold109,Rule3,cs,politifact,19
Fold109,Rule4,cs,politifact,19
Fold109,Rule5,cs,politifact,19
Fold109,Rule6,cs,politifact,19
Fold110,Rule1,cs,politifact,20
Fold110,Rule2,cs,politifact,20
Fold110,Rule3,cs,politifact,20
Fold110,Rule4,cs,politifact,20
Fold110,Rule5,cs,politifact,20
Fold110,Rule6,cs,politifact,20
Fold111,Rule1,cs,politifact,21
Fold111,Rule2,cs,politifact,21
Fold111,Rule3,cs,politifact,21
Fold111,Rule4,cs,politifact,21
Fold111,Rule5,cs,politifact,21
Fold111,Rule6,cs,politifact,21
Fold112,Rule1,cs,politifact,22
Fold112,Rule2,cs,politifact,22
Fold112,Rule3,cs,politifact,22
Fold112,Rule4,cs,politifact,22
Fold112,Rule5,cs,politifact,22
Fold112,Rule6,cs,politifact,22
Fold113,Rule1,cs,politifact,23
Fold113,Rule2,cs,politifact,23
Fold113,Rule3,cs,politifact,23
Fold113,Rule4,cs,politifact,23
Fold113,Rule5,cs,politifact,23
Fold113,Rule6,cs,politifact,23
Fold114,Rule1,cs,politifact,24
Fold114,Rule2,cs,politifact,24
Fold114,Rule3,cs,politifact,24
Fold114,Rule4,cs,politifact,24
Fold114,Rule5,cs,politifact,24
Fold114,Rule6,cs,politifact,24
Fold115,Rule1,cs,politifact,25
Fold115,Rule2,cs,politifact,25
Fold115,Rule3,cs,politifact,25
Fold115,Rule4,cs,politifact,25
Fold115,Rule5,cs,politifact,25
Fold115,Rule6,cs,politifact,25
Fold116,Rule1,cs,politifact,26
Fold116,Rule2,cs,politifact,26
Fold116,Rule3,cs,politifact,26
Fold116,Rule4,cs,politifact,26
Fold116,Rule5,cs,politifact,26
Fold116,Rule6,cs,politifact,26
Fold117,Rule1,cs,politifact,27
Fold117,Rule2,cs,politifact,27
Fold117,Rule3,cs,politifact,27
Fold117,Rule4,cs,politifact,27
Fold117,Rule5,cs,politifact,27
Fold117,Rule6,cs,politifact,27
Fold118,Rule1,cs,politifact,28
Fold118,Rule2,cs,politifact,28
Fold118,Rule3,cs,politifact,28
Fold118,Rule4,cs,politifact,28
Fold118,Rule5,cs,politifact,28
Fold118,Rule6,cs,politifact,28
Fold119,Rule1,cs,politifact,29
Fold119,Rule2,cs,politifact,29
Fold119,Rule3,cs,politifact,29
Fold119,Rule4,cs,politifact,29
Fold119,Rule5,cs,politifact,29
Fold119,Rule6,cs,politifact,29
Fold120,Rule1,cs,politifact,30
Fold120,Rule2,cs,politifact,30
Fold120,Rule3,cs,politifact,30
Fold120,Rule4,cs,politifact,30
Fold120,Rule5,cs,politifact,30
Fold120,Rule6,cs,politifact,30
Fold121,Rule1,ucs,politifact,1
Fold121,Rule2,ucs,politifact,1
Fold122,Rule1,ucs,politifact,2
Fold122,Rule2,ucs,politifact,2
Fold123,Rule1,ucs,politifact,3
Fold123,Rule2,ucs,politifact,3
Fold124,Rule1,ucs,politifact,4
Fold124,Rule2,ucs,politifact,4
Fold125,Rule1,ucs,politifact,5
Fold125,Rule2,ucs,politifact,5
Fold126,Rule1,ucs,politifact,6
Fold126,Rule2,ucs,politifact,6
Fold127,Rule1,ucs,politifact,7
Fold127,Rule2,ucs,politifact,7
Fold128,Rule1,ucs,politifact,8
Fold128,Rule2,ucs,politifact,8
Fold129,Rule1,ucs,politifact,9
Fold129,Rule2,ucs,politifact,9
Fold130,Rule1,ucs,politifact,10
Fold130,Rule2,ucs,politifact,10
Fold131,Rule1,ucs,politifact,11
Fold131,Rule2,ucs,politifact,11
Fold132,Rule1,ucs,politifact,12
Fold132,Rule2,ucs,politifact,12
Fold133,Rule1,ucs,politifact,13
Fold133,Rule2,ucs,politifact,13
Fold134,Rule1,ucs,politifact,14
Fold134,Rule2,ucs,politifact,14
Fold135,Rule1,ucs,politifact,15
Fold135,Rule2,ucs,politifact,15
Fold136,Rule1,ucs,politifact,16
Fold136,Rule2,ucs,politifact,16
Fold137,Rule1,ucs,politifact,17
Fold137,Rule2,ucs,politifact,17
Fold138,Rule1,ucs,politifact,18
Fold138,Rule2,ucs,politifact,18
Fold139,Rule1,ucs,politifact,19
Fold139,Rule2,ucs,politifact,19
Fold140,Rule1,ucs,politifact,20
Fold140,Rule2,ucs,politifact,20
Fold141,Rule1,ucs,politifact,21
Fold141,Rule2,ucs,politifact,21
Fold142,Rule1,ucs,politifact,22
Fold142,Rule2,ucs,politifact,22
Fold143,Rule1,ucs,politifact,23
Fold143,Rule2,ucs,politifact,23
Fold144,Rule1,ucs,politifact,24
Fold144,Rule2,ucs,politifact,24
Fold145,Rule1,ucs,politifact,25
Fold145,Rule2,ucs,politifact,25
Fold146,Rule1,ucs,politifact,26
Fold146,Rule2,ucs,politifact,26
Fold147,Rule1,ucs,politifact,27
Fold147,Rule2,ucs,politifact,27
Fold148,Rule1,ucs,politifact,28
Fold148,Rule2,ucs,politifact,28
Fold149,Rule1,ucs,politifact,29
Fold149,Rule2,ucs,politifact,29
Fold150,Rule1,ucs,politifact,30
Fold150,Rule2,ucs,politifact,30
Fold151,Rule1,pcs,politifact,1
Fold151,Rule2,pcs,politifact,1
Fold151,Rule3,pcs,politifact,1
Fold151,Rule4,pcs,politifact,1
Fold152,Rule1,pcs,politifact,2
Fold152,Rule2,pcs,politifact,2
Fold152,Rule3,pcs,politifact,2
Fold152,Rule4,pcs,politifact,2
Fold153,Rule1,pcs,politifact,3
Fold153,Rule2,pcs,politifact,3
Fold153,Rule3,pcs,politifact,3
Fold153,Rule4,pcs,politifact,3
Fold154,Rule1,pcs,politifact,4
Fold154,Rule2,pcs,politifact,4
Fold154,Rule3,pcs,politifact,4
Fold154,Rule4,pcs,politifact,4
Fold155,Rule1,pcs,politifact,5
Fold155,Rule2,pcs,politifact,5
Fold155,Rule3,pcs,politifact,5
Fold155,Rule4,pcs,politifact,5
Fold156,Rule1,pcs,politifact,6
Fold156,Rule2,pcs,politifact,6
Fold156,Rule3,pcs,politifact,6
Fold156,Rule4,pcs,politifact,6
Fold157,Rule1,pcs,politifact,7
Fold157,Rule2,pcs,politifact,7
Fold157,Rule3,pcs,politifact,7
Fold157,Rule4,pcs,politifact,7
Fold158,Rule1,pcs,politifact,8
Fold158,Rule2,pcs,politifact,8
Fold158,Rule3,pcs,politifact,8
Fold158,Rule4,pcs,politifact,8
Fold159,Rule1,pcs,politifact,9
Fold159,Rule2,pcs,politifact,9
Fold159,Rule3,pcs,politifact,9
Fold159,Rule4,pcs,politifact,9
Fold160,Rule1,pcs,politifact,10
Fold160,Rule2,pcs,politifact,10
Fold160,Rule3,pcs,politifact,10
Fold160,Rule4,pcs,politifact,10
Fold161,Rule1,pcs,politifact,11
Fold161,Rule2,pcs,politifact,11
Fold161,Rule3,pcs,politifact,11
Fold161,Rule4,pcs,politifact,11
Fold162,Rule1,pcs,politifact,12
Fold162,Rule2,pcs,politifact,12
Fold162,Rule3,pcs,politifact,12
Fold162,Rule4,pcs,politifact,12
Fold163,Rule1,pcs,politifact,13
Fold163,Rule2,pcs,politifact,13
Fold163,Rule3,pcs,politifact,13
Fold163,Rule4,pcs,politifact,13
Fold164,Rule1,pcs,politifact,14
Fold164,Rule2,pcs,politifact,14
Fold164,Rule3,pcs,politifact,14
Fold164,Rule4,pcs,politifact,14
Fold165,Rule1,pcs,politifact,15
Fold165,Rule2,pcs,politifact,15
Fold165,Rule3,pcs,politifact,15
Fold165,Rule4,pcs,politifact,15
Fold166,Rule1,pcs,politifact,16
